Cities,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yumen,55,CN,1584312816,40,40.28,97.2,27.72,0.31
Cape Town,20,ZA,1584312706,63,-33.93,18.42,64.99,20.8
Puerto Escondido,20,MX,1584312925,79,15.85,-97.07,86.0,8.05
Pisco,75,PE,1584312925,30,-13.7,-76.22,71.6,19.46
Malabugas,13,PH,1584312925,74,9.37,122.77,76.21,9.15
Salalah,75,OM,1584312926,65,17.02,54.09,77.0,9.17
Labytnangi,60,RU,1584312926,98,66.66,66.42,-9.26,3.29
Deputatsky,1,RU,1584312826,78,69.3,139.9,-21.37,3.18
Turochak,100,RU,1584312926,84,52.26,87.12,32.22,5.46
Hoquiam,20,US,1584312927,31,46.98,-123.89,52.0,10.29
East London,100,ZA,1584312927,71,-33.02,27.91,70.05,11.77
Henties Bay,2,NA,1584312927,93,-22.12,14.28,62.01,1.01
Northport,90,US,1584312927,77,33.23,-87.58,64.4,9.17
Megion,90,RU,1584312927,97,61.03,76.11,32.0,17.9
Solnechnyy,31,RU,1584312928,80,50.72,136.63,14.61,2.73
Tiksi,100,RU,1584312928,81,71.69,128.87,7.47,20.62
Saskylakh,100,RU,1584312928,96,71.92,114.08,-8.37,20.74
Caravelas,79,BR,1584312928,79,-17.71,-39.25,80.38,8.3
Dikson,100,RU,1584312928,100,73.51,80.55,-13.11,7.56
Saint-Pierre,100,RE,1584312929,73,-21.34,55.48,77.0,9.17
Thompson,90,CA,1584312752,52,55.74,-97.86,19.4,14.99
Saint Paul Harbor,1,US,1584312929,64,57.79,-152.41,37.4,2.77
Geraldton,100,AU,1584312827,82,-28.77,114.6,68.0,8.05
Bwanga,32,TZ,1584312929,91,-3.03,31.76,64.94,1.88
Zambezi,100,ZM,1584312930,96,-13.54,23.1,66.92,3.51
Wojkowice,93,PL,1584312930,45,50.37,19.04,34.0,8.05
Dryden,90,CA,1584312930,46,49.78,-92.75,28.4,8.05
Priiskovyy,100,RU,1584312930,94,51.93,116.63,23.45,6.17
Albany,1,US,1584312717,23,42.6,-73.97,43.0,9.17
Oistins,20,BB,1584312931,69,13.07,-59.53,78.8,12.75
Karasuk,96,RU,1584312931,95,53.74,78.04,35.38,17.74
Verāval,100,IN,1584312931,19,20.9,70.37,73.04,15.77
Upernavik,1,GL,1584312931,75,72.79,-56.15,-23.03,8.03
Kushmurun,7,KZ,1584312932,85,52.45,64.63,26.96,3.31
New Norfolk,75,AU,1584312932,62,-42.78,147.06,59.0,4.7
Ancud,90,CL,1584312932,67,-41.87,-73.82,62.6,10.29
Hermanus,24,ZA,1584312804,80,-34.42,19.23,63.0,3.0
Hobart,75,AU,1584312720,66,-42.88,147.33,57.99,4.7
Pevek,65,RU,1584312933,82,69.7,170.31,6.1,13.62
Buala,97,SB,1584312933,81,-8.14,159.59,82.65,8.7
Mahébourg,40,MU,1584312934,94,-20.41,57.7,75.0,3.36
Cherskiy,88,RU,1584312934,89,68.75,161.3,-0.67,3.83
Maningrida,6,AU,1584312934,67,-12.07,134.27,81.97,5.23
Ballina,90,AU,1584312826,77,-28.87,153.57,69.01,6.93
Carnarvon,40,AU,1584312805,88,-24.87,113.63,75.2,9.17
Alice Town,33,BS,1584312935,72,25.72,-79.3,74.95,13.73
Fukuechō,75,JP,1584312854,60,32.69,128.84,42.8,23.04
Fort Nelson,20,CA,1584312935,87,58.81,-122.7,32.0,3.36
Severobaykal'sk,59,RU,1584312935,89,55.65,109.32,20.71,4.05
Bilibino,1,RU,1584312936,84,68.05,166.44,1.15,3.71
Ponta do Sol,40,PT,1584312812,63,32.67,-17.1,62.6,17.22
Guibéroua,83,CI,1584312936,92,6.24,-6.17,75.22,2.64
Hokitika,6,NZ,1584312936,76,-42.72,170.97,59.5,4.27
Richards Bay,23,ZA,1584312936,79,-28.78,32.04,78.19,24.49
Bijapur,24,IN,1584312937,43,16.83,75.7,74.88,7.47
Arraial do Cabo,5,BR,1584312937,78,-22.97,-42.03,80.6,13.87
Lagoa,0,PT,1584312937,79,39.05,-27.98,60.71,9.53
Sungai Penuh,98,ID,1584312937,96,-2.08,101.38,64.22,2.62
Airai,76,TL,1584312938,61,-8.93,125.41,76.41,1.92
Barrow,90,US,1584312817,84,71.29,-156.79,3.2,25.28
Samara Oblast,75,RU,1584312938,100,53.0,50.0,30.2,13.42
Saldanha,100,ZA,1584312938,67,-33.01,17.94,62.6,9.17
West Plains,90,US,1584312938,80,36.73,-91.85,42.01,8.05
Yellowknife,75,CA,1584312682,45,62.46,-114.35,23.0,28.86
Biak,47,ID,1584312939,75,-0.91,122.88,81.12,3.44
Cochrane,1,CA,1584312655,46,51.18,-114.47,18.0,2.24
Asău,0,RO,1584312939,62,46.43,26.4,25.0,2.42
Black Forest,1,US,1584312939,69,39.01,-104.7,60.01,9.17
Yangambi,100,CD,1584312940,94,0.81,24.43,71.98,2.53
Sobolevo,0,RU,1584312940,76,54.43,31.9,27.0,5.08
Cimarron Hills,1,US,1584312940,69,38.86,-104.7,55.0,9.17
Qaanaaq,100,GL,1584312940,61,77.48,-69.36,-3.8,7.52
Paso de Carrasco,40,UY,1584312907,63,-34.86,-56.05,68.0,8.05
Teahupoo,20,PF,1584312941,59,-17.83,-149.27,89.6,3.36
Ostrovnoy,100,RU,1584312941,96,68.05,39.51,24.31,7.29
Vao,60,NC,1584312941,72,-22.67,167.48,81.59,33.78
Amga,88,RU,1584312942,95,60.9,131.96,-0.63,3.4
Saint George,75,US,1584312812,37,37.1,-113.58,66.2,25.28
Godda,70,IN,1584312942,53,24.83,87.22,68.74,4.47
Bara,5,NG,1584312942,15,10.37,10.73,67.57,5.37
Provideniya,75,RU,1584312942,92,64.38,-173.3,28.4,8.95
Kumul,0,CN,1584312943,30,42.8,93.45,34.63,2.71
Avarua,100,CK,1584312943,74,-21.21,-159.78,86.0,6.93
Marawi,12,PH,1584312943,80,8.0,124.29,71.01,5.99
Wanning,100,CN,1584312943,90,18.8,110.4,72.88,10.98
Khandwa,53,IN,1584312943,25,21.83,76.33,62.38,6.98
Forsytheganj,0,BY,1584312944,59,52.63,29.73,28.81,5.23
Madera,100,US,1584312944,45,37.17,-119.83,62.6,12.75
Esik,21,KZ,1584312944,64,43.36,77.45,35.6,5.73
Yangi Marg`ilon,100,UZ,1584312944,45,40.43,71.72,48.2,2.24
Kaabong,82,UG,1584312945,73,3.48,34.15,69.67,4.12
Port Alfred,100,ZA,1584312801,97,-33.59,26.89,62.01,3.0
Qinhuangdao,37,CN,1584312680,45,39.93,119.59,32.83,7.87
Castro,7,BR,1584312945,78,-24.79,-50.01,67.95,3.47
Flin Flon,90,CA,1584312945,72,54.77,-101.86,17.6,10.29
Cidreira,85,BR,1584312946,91,-30.18,-50.21,75.79,8.5
Beroroha,3,MG,1584312946,77,-21.67,45.17,72.46,4.85
Severo-Kuril'sk,100,RU,1584312800,97,50.68,156.12,28.85,34.9
Plettenberg Bay,100,ZA,1584312946,86,-34.05,23.37,61.84,6.08
Katherine,4,AU,1584312947,73,-14.47,132.27,77.0,0.89
Kirensk,84,RU,1584312947,90,57.79,108.11,27.64,10.71
Faya,0,SA,1584312947,87,18.39,42.45,59.0,4.7
Gwadar,91,PK,1584312947,60,25.12,62.33,72.45,3.89
Mitchell,90,US,1584312736,74,43.71,-98.03,33.8,18.34
Tasiilaq,100,GL,1584312948,39,65.61,-37.64,10.4,5.82
Havre-St-Pierre,90,CA,1584312948,53,50.23,-63.6,26.6,9.17
Klaksvík,100,FO,1584312806,73,62.23,-6.59,26.6,1.12
George Town,20,MY,1584312948,88,5.41,100.34,78.8,2.82
Kovūr,33,IN,1584312949,89,14.48,79.98,73.67,5.3
San Cristobal,20,VE,1584312949,58,7.77,-72.22,82.4,5.82
Tuktoyaktuk,20,CA,1584312949,70,69.45,-133.04,-2.2,18.34
Isangel,100,VU,1584312949,81,-19.55,169.27,83.23,24.45
Qasigiannguit,0,GL,1584312950,38,68.82,-51.19,-11.2,3.36
Channel-Port aux Basques,0,CA,1584312950,76,47.57,-59.14,24.69,9.84
Stephenville,90,US,1584312950,87,32.22,-98.2,57.99,8.05
Greeley,75,US,1584312950,43,40.42,-104.71,55.99,3.76
Vila Velha,20,BR,1584312951,78,-20.33,-40.29,80.6,4.7
Hobyo,100,SO,1584312951,83,5.35,48.53,78.96,11.18
Zhanakorgan,100,KZ,1584312951,26,43.91,67.25,57.83,11.1
Haines Junction,11,CA,1584312951,83,60.75,-137.51,28.27,2.68
Kalanguy,100,RU,1584312951,97,51.02,116.52,18.7,4.88
São João da Barra,0,BR,1584312952,78,-21.64,-41.05,80.6,6.93
Bambous Virieux,40,MU,1584312842,94,-20.34,57.76,75.0,3.36
Ploemeur,96,FR,1584312952,93,47.73,-3.43,48.0,3.36
San Patricio,20,MX,1584312952,74,19.22,-104.7,86.0,11.41
Pouembout,63,NC,1584312953,76,-21.13,164.9,80.53,6.8
Bossangoa,74,CF,1584312953,20,6.49,17.46,74.75,2.77
Krasnosel'kup,96,RU,1584312953,81,65.7,82.47,-9.35,9.89
Jianhu,16,CN,1584312953,81,29.98,120.57,55.0,8.95
Yanam,2,IN,1584312954,95,16.73,82.22,71.44,1.9
Vostok,100,RU,1584312954,90,46.49,135.88,13.68,4.88
Hervey Bay,76,AU,1584312954,60,-25.3,152.85,77.0,11.41
Ulladulla,75,AU,1584312954,100,-35.35,150.47,64.0,13.87
Hornepayne,94,CA,1584312870,86,49.21,-84.77,14.7,2.3
Kaitangata,69,NZ,1584312855,81,-46.28,169.85,53.38,33.15
Hambantota,8,LK,1584312856,79,6.12,81.12,79.07,6.82
San Quintín,2,MX,1584312839,71,30.48,-115.95,61.45,16.13
Acapulco de Juárez,5,MX,1584312923,70,16.86,-99.89,86.0,10.29
Masunga,88,BW,1584312956,58,-20.62,27.45,68.36,8.03
Los Llanos de Aridane,20,ES,1584312956,72,28.66,-17.92,64.4,17.22
Hofn,100,IS,1584312956,68,64.25,-15.21,41.13,30.89
Maïné Soroa,2,NE,1584312957,12,13.21,12.02,67.32,5.88
Camopi,99,GF,1584312957,88,3.17,-52.32,74.77,5.82
Leshan,100,CN,1584312664,55,29.56,103.76,56.16,4.47
Taft,75,IR,1584312957,54,31.75,54.21,55.4,4.7
Longyearbyen,90,SJ,1584312957,59,78.22,15.64,-0.4,12.75
Hualmay,98,PE,1584312958,76,-11.1,-77.61,72.79,4.32
Wakefield,20,GB,1584312901,86,53.68,-1.5,45.0,18.34
Ust-Maya,0,RU,1584312958,93,60.42,134.53,-5.46,4.29
Emerald,0,AU,1584312958,60,-23.53,148.17,73.99,12.75
Palana,100,RU,1584312958,76,59.12,159.97,25.54,14.83
Portland,20,US,1584312566,42,45.52,-122.68,50.0,25.28
Panzhihua,0,CN,1584312959,55,26.59,101.71,51.73,1.32
Tual,74,ID,1584312959,76,-5.67,132.75,81.84,8.5
Tabou,97,CI,1584312959,94,4.42,-7.35,75.65,2.19
Bengkulu,28,ID,1584312844,87,-3.8,102.27,75.34,3.38
Nhulunbuy,65,AU,1584312960,78,-12.23,136.77,80.6,4.7
Greece,1,US,1584312960,60,43.21,-77.69,33.01,4.7
Binzhou,78,CN,1584312960,50,37.37,118.02,42.01,10.49
Berlevåg,20,NO,1584312960,67,70.86,29.09,23.0,10.29
Harper,97,LR,1584312960,94,4.38,-7.72,75.65,2.19
Khasan,10,RU,1584312687,52,42.43,130.64,27.95,10.47
Praia,20,CV,1584312887,78,14.92,-23.51,71.6,19.46
Río Gallegos,75,AR,1584312852,40,-51.62,-69.22,69.8,16.11
Coruripe,81,BR,1584312926,78,-10.13,-36.18,81.59,9.86
Sola,75,VU,1584312961,66,-13.88,167.55,89.6,5.82
Cabo San Lucas,75,MX,1584312845,50,22.89,-109.91,75.2,11.41
Tazovsky,65,RU,1584312875,99,67.47,78.7,-10.93,7.83
Khovd,51,MN,1584312877,31,48.01,91.64,23.65,5.17
Kavieng,93,PG,1584312962,71,-2.57,150.8,83.61,5.88
Bubaque,100,GW,1584312962,59,11.28,-15.83,81.99,20.87
Vestmanna,83,FO,1584312836,73,62.16,-7.17,26.6,1.12
Valparaíso,0,CL,1584312963,56,-33.04,-71.63,68.0,6.93
Hamilton,90,US,1584312963,84,39.18,-84.53,44.01,4.7
Laguna,20,US,1584312895,54,38.42,-121.42,55.99,16.11
Vardø,90,NO,1584312963,72,70.37,31.11,17.6,10.29
Saint-Augustin,100,CA,1584312964,71,51.23,-58.65,16.29,17.2
Port Elizabeth,75,ZA,1584312964,93,-33.92,25.57,62.6,4.7
Ribeira Grande,40,PT,1584312813,77,38.52,-28.7,60.8,4.7
Goderich,0,CA,1584312964,51,43.75,-81.72,34.0,5.99
Inhambane,0,MZ,1584312964,82,-23.86,35.38,78.76,10.85
Maniitsoq,38,GL,1584312699,67,65.42,-52.9,0.77,10.6
Chumikan,24,RU,1584312965,76,54.72,135.31,9.59,1.63
Pundaguitan,25,PH,1584312965,80,6.37,126.17,79.23,11.03
Chokurdakh,0,RU,1584312965,84,70.63,147.92,-15.27,6.06
Aripuanã,100,BR,1584312966,98,-9.17,-60.63,72.09,2.06
Kismayo,1,SO,1584312966,82,-0.36,42.55,82.09,12.86
Saqqez,73,IR,1584312966,95,36.25,46.27,38.34,4.94
Boguchany,87,RU,1584312966,93,58.38,97.45,27.9,7.61
Sangīn,100,AF,1584312966,32,32.07,64.84,61.34,5.5
Sciacca,11,IT,1584312967,87,37.51,13.09,53.6,5.82
Safford,1,US,1584312967,17,32.83,-109.71,75.2,5.82
Aksu,3,CN,1584312967,29,41.12,80.26,39.61,4.21
Kiruna,100,SE,1584312967,92,67.86,20.23,21.2,2.24
Eureka,75,US,1584312791,81,40.8,-124.16,48.2,12.75
Anloga,16,GH,1584312968,81,5.79,0.9,82.8,13.56
Ati,0,TD,1584312968,13,13.22,18.34,72.63,9.75
Kautokeino,100,NO,1584312968,95,69.01,23.04,15.91,10.02
Pitimbu,75,BR,1584312968,94,-7.47,-34.81,77.0,5.82
Pangnirtung,100,CA,1584312969,96,66.15,-65.71,-20.67,3.94
Dingle,0,PH,1584312969,74,11.0,122.67,76.51,10.18
Laguna de Perlas,40,NI,1584312969,74,12.34,-83.67,82.4,4.7
Lorengau,100,PG,1584312969,74,-2.02,147.27,83.62,8.61
Carupano,100,VE,1584312970,93,10.67,-63.26,70.88,0.29
Bulancak,75,TR,1584312970,100,40.94,38.23,44.6,6.93
Prince Rupert,1,CA,1584312849,26,54.32,-130.32,44.6,4.7
Beira,4,MZ,1584312827,76,-19.84,34.84,81.81,10.67
Coyhaique,75,CL,1584312807,59,-45.58,-72.07,62.6,6.93
Leningradskiy,25,RU,1584312971,72,69.38,178.42,15.1,5.57
Havøysund,100,NO,1584312971,58,71.0,24.66,26.6,16.11
Jiuquan,100,CN,1584312971,37,39.74,98.52,30.79,2.89
Atar,0,MR,1584312815,18,20.52,-13.05,67.3,7.47
Deogarh,78,IN,1584312746,87,21.53,84.73,68.86,2.17
Ilulissat,0,GL,1584312972,38,69.22,-51.1,-11.2,3.36
Wasilla,1,US,1584312972,53,61.58,-149.44,30.99,0.36
Omsukchan,100,RU,1584312972,90,62.53,155.8,-0.42,3.31
Teluk Nibung,95,ID,1584312972,80,3.0,99.82,81.0,11.12
Kaitong,57,CN,1584312973,25,44.81,123.15,24.12,14.52
Coahuayana Viejo,75,MX,1584312973,69,18.73,-103.68,82.4,17.22
Puerto Maldonado,20,PE,1584312973,100,-12.6,-69.18,33.8,2.24
Uzhur,100,RU,1584312973,81,55.3,89.83,35.47,12.59
Arshan',100,RU,1584312973,55,46.27,44.22,33.8,8.95
Nanpiao,0,CN,1584312974,40,41.1,120.75,31.35,16.67
Guadalupe Victoria,75,MX,1584312974,43,32.29,-115.11,71.6,2.24
Kruisfontein,100,ZA,1584312974,91,-34.0,24.73,59.45,6.6
Montelíbano,79,CO,1584312974,61,7.98,-75.42,84.09,15.77
Norman Wells,20,CA,1584312974,72,65.28,-126.83,17.6,16.11
Green River,47,US,1584312975,59,41.53,-109.47,43.23,6.76
Turukhansk,28,RU,1584312813,88,65.82,87.98,-16.2,3.58
Santa Cruz de la Sierra,75,BO,1584312975,62,-17.8,-63.17,87.8,9.17
Toyooka,75,JP,1584312975,75,35.53,134.83,42.8,34.45
Grindavik,90,IS,1584312975,93,63.84,-22.43,35.6,33.33
Iqaluit,90,CA,1584312802,76,63.75,-68.51,-4.0,6.93
Mandalī,3,IQ,1584312976,75,33.75,45.55,61.93,1.63
Trelew,75,AR,1584312976,29,-43.25,-65.31,66.65,17.94
Yambio,51,SS,1584312976,79,4.57,28.4,71.92,3.71
Clarence Town,40,AU,1584312976,77,-32.58,151.78,71.01,16.11
Kassala,40,SD,1584312977,42,15.45,36.4,66.36,5.79
Solenzo,100,BF,1584312977,39,12.18,-4.08,88.23,4.61
Jūybār,32,IR,1584312977,100,36.64,52.91,48.2,2.24
Puerto Ayora,20,EC,1584312977,78,-0.74,-90.35,82.4,9.17
Blackwater,0,AU,1584312978,54,-23.58,148.88,75.76,16.58
Dunedin,50,NZ,1584312688,82,-45.87,170.5,54.27,30.78
Mehamn,20,NO,1584312978,67,71.04,27.85,26.6,10.29
Omurtag,71,BG,1584312978,100,43.1,26.42,30.2,4.7
Yar-Sale,8,RU,1584312979,99,66.83,70.83,-12.68,3.27
Port Hedland,0,AU,1584312979,88,-20.32,118.57,78.8,3.36
Mashhad,40,IR,1584312706,50,36.3,59.61,57.2,4.7
Cayenne,17,GF,1584312979,74,4.93,-52.33,80.6,2.24
Gubkinskiy,100,RU,1584312980,84,64.43,76.5,-4.97,16.31
Okhotsk,82,RU,1584312980,91,59.38,143.3,3.22,8.08
Hasaki,75,JP,1584312803,93,35.73,140.83,41.0,6.93
Amapá,100,BR,1584312980,99,1.0,-52.0,70.75,2.35
Beringovskiy,8,RU,1584312980,84,63.05,179.32,27.63,4.68
Samarai,5,PG,1584312800,58,-10.62,150.67,86.31,4.59
Teya,94,RU,1584312981,95,60.38,92.63,24.44,4.61
Tolga,40,DZ,1584312981,40,34.72,5.38,68.0,9.17
Znamenskoye,99,RU,1584312981,89,57.13,73.83,33.03,21.45
Urusha,97,RU,1584312982,94,54.05,122.9,9.79,0.69
Kālīnagar,8,IN,1584312982,66,28.62,80.1,58.24,4.59
Roald,75,NO,1584312982,59,62.58,6.13,37.4,16.11
Kendari,99,ID,1584312982,92,-3.94,122.5,77.67,1.95
Sokol,0,RU,1584312982,83,59.46,40.12,20.14,7.02
Vangaindrano,47,MG,1584312983,96,-23.35,47.6,70.18,1.54
Huatulco,40,MX,1584312983,62,15.84,-96.33,88.0,12.75
Kodino,86,RU,1584312983,74,63.72,39.64,26.15,15.01
Fairview,1,US,1584312983,18,40.81,-74.0,53.6,8.05
Harstad,20,NO,1584312983,63,68.8,16.53,28.4,17.22
Cap Malheureux,40,MU,1584312984,94,-19.98,57.61,75.0,3.36
Nānākuli,90,US,1584312984,83,21.39,-158.15,80.6,6.93
Trairi,100,BR,1584312984,96,-3.28,-39.27,74.19,1.92
Ust-Tsilma,100,RU,1584312985,86,65.44,52.15,17.17,10.83
Kaihua,100,CN,1584312985,92,23.37,104.28,58.06,5.5
Mar del Plata,3,AR,1584312862,63,-38.0,-57.56,61.0,6.93
Ust-Nera,66,RU,1584312985,94,64.57,143.2,-18.49,3.02
Estelle,1,US,1584312985,57,29.85,-90.11,82.99,5.82
College,90,US,1584312870,86,64.86,-147.8,34.0,2.71
Naze,75,JP,1584312986,44,28.37,129.48,60.8,17.22
Broken Hill,0,AU,1584312986,42,-31.95,141.43,64.4,11.41
Chekmagush,100,RU,1584312986,98,55.13,54.66,30.67,11.74
Upata,44,VE,1584312987,77,8.01,-62.4,74.93,6.06
Shirokiy,55,RU,1584312987,90,49.76,129.52,10.85,5.37
Tokur,100,RU,1584312987,91,53.13,132.9,7.38,1.86
Juneau,20,US,1584312987,60,58.3,-134.42,44.6,8.05
Jardim,57,BR,1584312987,72,-21.48,-56.14,78.31,3.85
Brigham City,75,US,1584312988,28,41.51,-112.02,60.8,6.93
Sinnamary,45,GF,1584312988,77,5.38,-52.95,79.88,16.13
Labuhan,100,ID,1584312988,85,-6.88,112.21,77.45,4.74
Lompoc,90,US,1584312695,76,34.64,-120.46,59.0,11.41
Nemuro,83,JP,1584312989,68,43.32,145.57,27.66,4.72
Damaturu,0,NG,1584312989,11,11.75,11.96,67.53,7.09
Lempäälä,90,FI,1584312989,93,61.32,23.75,37.4,17.22
Kolvereid,100,NO,1584312989,60,64.87,11.6,34.43,26.26
Okitipupa,72,NG,1584312989,93,6.5,4.78,78.49,3.51
Escanaba,1,US,1584312989,63,45.75,-87.06,34.0,5.82
Moses Lake,1,US,1584312764,38,47.13,-119.28,42.8,12.75
Huarmey,90,PE,1584312990,63,-10.07,-78.15,75.9,3.74
Kahului,40,US,1584312990,61,20.89,-156.47,82.4,8.05
Bowen,40,AU,1584312990,88,-20.02,148.23,80.01,5.82
Omboué,98,GA,1584312990,93,-1.57,9.26,75.72,0.89
Salihorsk,0,BY,1584312991,58,52.79,27.54,28.13,6.64
Bathsheba,20,BB,1584312991,69,13.22,-59.52,78.8,12.75
Champerico,75,GT,1584312991,62,14.3,-91.92,87.8,9.17
Kirovskiy,99,RU,1584312991,91,45.09,133.51,19.69,6.89
Lerum,90,SE,1584312992,87,57.77,12.27,45.0,25.28
Pinerovka,100,RU,1584312992,88,51.56,43.07,25.0,7.0
Agadez,65,NE,1584312992,13,19.75,10.25,64.69,2.28
Toledo,52,ES,1584312992,10,39.83,-4.0,53.01,16.96
Usinsk,100,RU,1584312993,81,65.99,57.53,9.23,22.64
Port Augusta,0,AU,1584312860,82,-32.5,137.77,66.99,4.7
Markova,0,UA,1584312978,27,48.68,24.41,26.17,4.34
Nantucket,1,US,1584312753,51,41.28,-70.1,39.2,9.17
Caraguatatuba,40,BR,1584312993,65,-23.63,-45.49,77.0,5.82
Ullapool,56,GB,1584312994,80,57.9,-5.16,34.0,2.53
Rusape,20,ZW,1584312994,81,-18.53,32.13,60.3,0.13
Pacific Grove,90,US,1584312994,87,36.62,-121.92,55.4,6.93
Kidal,32,ML,1584312994,11,18.44,1.41,77.58,10.54
Abhā,14,SA,1584312994,87,18.22,42.51,59.0,4.7
Qaqortoq,24,GL,1584312739,53,60.72,-46.03,23.0,1.12
Tura,82,IN,1584312820,74,25.52,90.22,64.6,0.83
Ilo,75,PE,1584312995,86,-17.64,-71.34,73.02,6.98
Lüderitz,0,NA,1584312995,68,-26.65,15.16,68.0,17.22
Acaraú,100,BR,1584312995,94,-2.89,-40.12,76.41,3.33
Beloha,14,MG,1584312996,94,-25.17,45.05,70.99,9.89
Maraã,100,BR,1584312996,91,-1.83,-65.37,78.01,2.3
Ghanzi,60,BW,1584312996,53,-21.57,21.78,72.03,1.72
Tarko-Sale,100,RU,1584312996,83,64.92,77.78,-6.74,12.66
Bahía Blanca,0,AR,1584312785,34,-38.72,-62.27,63.18,14.07
Merauke,25,ID,1584312997,63,-8.47,140.33,88.05,1.88
Livingston,20,GB,1584312997,80,55.9,-3.52,43.0,2.24
Baykit,87,RU,1584312997,93,61.67,96.37,23.9,5.19
Morgan City,1,US,1584312997,42,29.7,-91.21,84.2,3.36
Talnakh,40,RU,1584312815,75,69.49,88.4,-14.8,8.95
Waipawa,0,NZ,1584312998,56,-41.41,175.52,69.8,17.22
Chui,100,UY,1584312832,71,-33.7,-53.46,64.0,6.35
Kasempa,87,ZM,1584312998,98,-13.46,25.83,64.45,2.08
Natal,40,BR,1584312942,88,-5.79,-35.21,78.8,4.7
Srednekolymsk,0,RU,1584312999,88,67.45,153.68,-9.78,3.02
Ponta Porã,20,BR,1584312999,48,-22.54,-55.73,87.8,6.85
Evanston,1,US,1584312960,64,42.04,-87.69,43.0,8.05
Salisbury,68,GB,1584312999,93,51.07,-1.8,45.0,6.93
Quattro Castella,0,IT,1584312999,52,44.63,10.47,46.0,3.36
Holboca,0,RO,1584313000,68,47.15,27.7,28.99,3.36
Zliten,9,LY,1584313000,90,32.47,14.57,59.05,9.89
Bilma,42,NE,1584313000,12,18.69,12.92,64.49,3.85
Idrinskoye,100,RU,1584313000,96,54.37,92.14,32.22,3.2
Nagpur,20,IN,1584313000,46,21.15,79.1,69.8,3.36
Nizhniy Odes,63,RU,1584313001,90,63.64,54.86,5.09,7.38
Luba,20,GQ,1584313001,83,3.46,8.55,84.2,9.17
Narsaq,56,GL,1584313001,53,60.92,-46.05,23.0,1.12
Fairbanks,90,US,1584312774,86,64.84,-147.72,34.0,2.75
Maceió,75,BR,1584313002,94,-9.67,-35.74,75.2,9.17
Poya,80,NC,1584313002,77,-21.35,165.15,80.42,11.86
Florence,0,IT,1584312727,45,43.77,11.25,50.0,6.93
Constitución,0,CL,1584313002,86,-35.33,-72.42,53.1,7.0
Urgut,100,UZ,1584313003,29,39.4,67.24,62.6,9.17
Ondjiva,93,AO,1584313003,83,-17.07,15.73,68.97,6.49
Verkhoyansk,38,RU,1584313003,76,67.54,133.38,-12.17,4.41
